Voyage_ID,Vessel_Name,Route,Cargo_Type,Voyage_Date,Distance_NM,Cargo_Tons,Revenue_USD,Bunker_Cost_USD,Port_Charges_USD,Canal_Fees_USD,Other_Costs_USD,Total_Operating_Cost_USD,Gross_Margin_USD,Gross_Margin_Percent,Cost_Per_NM,Voyage_Margin_Per_TonMile
VYG10037,MV Oceanic 9,Mumbai - Cape Town,Coal,2023-05-13,2542,130294,6936868.83,30353.28,199871,34432,93400,358056.28,6578812.55,94.84,140.86,0.019863
VYG10038,MV Oceanic 2,Singapore - Shanghai,Grain,2023-12-06,6509,88731,5862128.35,66099.54,198501,196769,76964,538333.54,5323794.81,90.82,82.71,0.009218
VYG10039,MV Oceanic 20,Shanghai - Tokyo,Cement,2025-09-18,6799,101132,6188238.86,95009.01,151827,36745,79496,363077.01,5825161.850000001,94.13,53.4,0.008472
VYG10040,MV Oceanic 15,Rotterdam - Lagos,Grain,2023-07-16,4890,105497,5699105.63,63164.2,82716,170515,52798,369193.2,5329912.43,93.52,75.5,0.010332
VYG10041,MV Oceanic 7,Santos - Antwerp,Refined Petroleum,2022-02-01,10967,32003,1402818.55,144326.91,89061,130720,52642,416749.91000000003,986068.64,70.29,38.0,0.002809
VYG10042,MV Oceanic 12,Dubai - Melbourne,Iron Ore,2022-02-12,8960,119432,8627967.15,72535.72,49884,185989,49683,358091.72,8269875.430000001,95.85,39.97,0.007728
VYG10043,MV Oceanic 8,Houston - Rotterdam,Container Goods,2025-09-19,7683,107486,5114866.7,70949.3,21796,175072,13451,281268.3,4833598.4,94.5,36.61,0.005853
VYG10044,MV Oceanic 15,Durban - Singapore,Cement,2023-07-13,5929,139940,5311446.26,71551.31,164826,185404,93566,515347.31,4796098.95,90.3,86.92,0.00578
VYG10045,MV Oceanic 3,Mumbai - Cape Town,Iron Ore,2022-09-27,5203,46274,2672791.19,45321.37,163233,105832,67643,382029.37,2290761.82,85.71,73.42,0.009515
VYG10046,MV Oceanic 14,Mumbai - Cape Town,Coal,2024-07-31,7377,43718,2689833.01,73325.51,137747,118034,57095,386201.51,2303631.5,85.64,52.35,0.007143
VYG10047,MV Oceanic 17,Santos - Antwerp,Refined Petroleum,2024-11-08,5697,46682,2049723.28,65316.84,87713,124650,53394,331073.83999999997,1718649.44,83.85,58.11,0.006462
VYG10048,MV Oceanic 4,Los Angeles - Tokyo,Cement,2022-02-06,963,35653,773263.54,9030.61,113668,69024,96699,288421.61,484841.93000000005,62.7,299.5,0.014121
VYG10049,MV Oceanic 18,Mumbai - Cape Town,Coal,2022-04-02,4110,147609,3785859.4,53143.93,87586,146725,95195,382649.93,3403209.4699999997,89.89,93.1,0.00561
VYG10050,MV Oceanic 8,Singapore - Shanghai,Grain,2022-07-04,4188,35401,2504122.78,25809.76,202213,196150,91425,515597.76,1988525.0199999998,79.41,123.11,0.013412
VYG10051,MV Oceanic 4,Rotterdam - Lagos,Fertilizer,2023-12-29,1795,86690,2027928.36,21864.11,142206,79625,10275,253970.11,1773958.25,87.48,141.49,0.0114
VYG10052,MV Oceanic 2,Cape Town - Singapore,Crude Oil,2024-11-17,6961,105613,5863758.39,44913.07,110666,35194,27855,218628.07,5645130.319999999,96.27,31.41,0.007679
VYG10053,MV Oceanic 6,Dubai - Mumbai,Coal,2023-01-07,2677,142702,4426981.8,38490.97,133796,132467,89313,394066.97,4032914.83,91.1,147.2,0.010557
VYG10054,MV Oceanic 10,Hamburg - New York,Iron Ore,2024-04-11,10815,49293,1662927.82,88038.18,58577,53748,27624,227987.18,1434940.6400000001,86.29,21.08,0.002692
VYG10055,MV Oceanic 4,Dubai - Mumbai,Refined Petroleum,2022-12-11,8903,18416,670343.09,115332.34,74765,131778,23614,345489.33999999997,324853.75,48.46,38.81,0.001981
VYG10056,MV Oceanic 18,Mumbai - Cape Town,Refined Petroleum,2025-05-04,11287,121711,2713848.97,115287.33,44841,61996,65981,288105.33,2425743.64,89.38,25.53,0.001766
VYG10057,MV Oceanic 12,Antwerp - Santos,Coal,2022-03-19,4064,120037,3677227.44,24021.78,45498,112605,63157,245281.78,3431945.66,93.33,60.35,0.007035
VYG10058,MV Oceanic 2,Dubai - Mumbai,Grain,2022-06-16,2148,95935,5663042.96,23253.97,128567,141070,25131,318021.97,5345020.99,94.38,148.05,0.025938
VYG10059,MV Oceanic 10,Lagos - Rotterdam,Crude Oil,2025-01-18,10795,144701,7223912.1,152444.59,241717,55638,71431,521230.58999999997,6702681.51,92.78,48.28,0.004291
VYG10060,MV Oceanic 4,Hamburg - New York,Container Goods,2022-09-21,3051,13360,906339.0,20052.22,132642,199112,46620,398426.22,507912.78,56.04,130.59,0.012461
VYG10061,MV Oceanic 14,Dubai - Mumbai,Iron Ore,2025-05-16,11892,17011,402727.37,97669.82,228783,90283,16041,432776.82,-30049.45000000001,-7.46,36.39,-0.000149
VYG10062,MV Oceanic 16,Dubai - Melbourne,Coal,2023-12-25,8090,45721,3352899.14,75977.94,87229,37980,81153,282339.94,3070559.2,91.58,34.9,0.008301
VYG10063,MV Oceanic 15,Los Angeles - Tokyo,Coal,2025-07-18,10585,41069,3276645.48,82039.37,147855,168083,71646,469623.37,2807022.11,85.67,44.37,0.006457
VYG10064,MV Oceanic 8,Cape Town - Singapore,Fertilizer,2025-07-10,8818,58270,1220430.09,127312.47,83914,167158,44591,422975.47,797454.6200000001,65.34,47.97,0.001552
VYG10065,MV Oceanic 14,New York - Hamburg,Refined Petroleum,2023-05-27,7390,16227,1266653.72,64847.27,202275,80498,79886,427506.27,839147.45,66.25,57.85,0.006998
VYG10066,MV Oceanic 8,Hamburg - New York,Iron Ore,2023-07-30,8458,44587,1522724.65,97948.89,244874,184350,72673,599845.89,922878.7599999999,60.61,70.92,0.002447
VYG10067,MV Oceanic 16,Antwerp - Santos,Crude Oil,2023-12-23,1232,66720,4106788.69,8918.65,131399,76393,36207,252917.65,3853871.04,93.84,205.29,0.046885
VYG10068,MV Oceanic 13,Santos - Antwerp,Refined Petroleum,2025-08-28,6543,73305,2752529.93,47090.36,244015,75158,18107,384370.36,2368159.5700000003,86.04,58.75,0.004937
VYG10069,MV Oceanic 18,Dubai - Mumbai,Coal,2025-04-12,6047,81028,4157447.24,40868.61,34838,103841,6840,186387.61,3971059.6300000004,95.52,30.82,0.008105
VYG10070,MV Oceanic 15,Tokyo - Los Angeles,Refined Petroleum,2023-03-07,8515,58651,2969213.36,79599.26,212743,127080,33240,452662.26,2516551.0999999996,84.75,53.16,0.005039
VYG10071,MV Oceanic 13,London - Jebel Ali,Refined Petroleum,2024-02-07,4617,56332,2347147.63,47687.06,121224,136948,38510,344369.06,2002778.5699999998,85.33,74.59,0.0077
VYG10072,MV Oceanic 9,Mumbai - Cape Town,Cement,2023-04-08,1870,73201,4615528.46,9550.99,106765,73636,8160,198111.99,4417416.47,95.71,105.94,0.032271
VYG10073,MV Oceanic 15,Houston - Rotterdam,Refined Petroleum,2022-04-11,5400,48552,2717853.03,71977.87,89703,115075,42309,319064.87,2398788.1599999997,88.26,59.09,0.009149
VYG10074,MV Oceanic 13,Mumbai - Cape Town,Grain,2024-11-05,9106,128938,6510933.22,92221.37,173687,194506,61718,522132.37,5988800.85,91.98,57.34,0.005101
VYG10075,MV Oceanic 1,Cape Town - Singapore,Refined Petroleum,2025-07-05,10431,122230,9652546.95,68553.57,204847,157475,45449,476324.57,9176222.379999999,95.07,45.66,0.007197
VYG10076,MV Oceanic 7,Rotterdam - Lagos,Container Goods,2022-09-01,10782,98758,7545166.46,61165.56,61845,195681,67858,386549.56,7158616.9,94.88,35.85,0.006723
VYG10077,MV Oceanic 9,Antwerp - Santos,Grain,2025-06-26,1794,62300,4817419.19,10103.8,247777,12420,28391,298691.8,4518727.390000001,93.8,166.49,0.04043
VYG10078,MV Oceanic 1,Singapore - Durban,Iron Ore,2022-04-15,5118,31951,2328570.91,38776.19,58907,152290,90725,340698.19,1987872.7200000002,85.37,66.57,0.012156
VYG10079,MV Oceanic 12,Hamburg - New York,Refined Petroleum,2023-11-25,5531,25264,892054.67,55270.85,182230,181763,96152,515415.85,376638.82000000007,42.22,93.19,0.002695
VYG10080,MV Oceanic 8,Mumbai - Cape Town,Crude Oil,2025-08-03,6868,24121,988926.31,93421.25,216115,171206,19295,500037.25,488889.06000000006,49.44,72.81,0.002951
VYG10081,MV Oceanic 11,Houston - Rotterdam,Grain,2025-04-07,8470,89351,3025717.68,118831.17,236787,13133,61561,430312.17,2595405.5100000002,85.78,50.8,0.003429
VYG10082,MV Oceanic 19,Mumbai - Cape Town,Grain,2024-12-06,5567,55539,4397056.69,74170.7,227955,70901,52036,425062.7,3971993.99,90.33,76.35,0.012847
VYG10083,MV Oceanic 17,Shanghai - Tokyo,Coal,2024-12-02,1757,34218,997787.03,14557.86,204248,109089,88487,416381.86,581405.17,58.27,236.98,0.009671
VYG10084,MV Oceanic 8,Rotterdam - Lagos,Iron Ore,2025-09-06,9087,49867,2093950.5,73291.9,75421,75370,88730,312812.9,1781137.6,85.06,34.42,0.003931
VYG10085,MV Oceanic 3,Singapore - Durban,Refined Petroleum,2024-03-28,2954,6316,201749.88,43939.52,53330,188126,45642,331037.52,-129287.64000000001,-64.08,112.06,-0.00693
VYG10086,MV Oceanic 3,Melbourne - Dubai,Fertilizer,2022-08-09,1431,42972,1435575.43,16904.13,199217,50503,64672,331296.13,1104279.2999999998,76.92,231.51,0.017958
VYG10087,MV Oceanic 1,Shanghai - Tokyo,Crude Oil,2022-05-24,10693,91924,3201278.4,86073.51,75244,134309,85404,381030.51,2820247.8899999997,88.1,35.63,0.002869
VYG10088,MV Oceanic 5,Rotterdam - Lagos,Coal,2024-06-08,6845,97700,5703749.5,56750.54,223600,91671,96606,468627.54,5235121.96,91.78,68.46,0.007828
VYG10089,MV Oceanic 10,Singapore - Shanghai,Iron Ore,2024-11-17,1497,134079,3293377.41,13991.63,228826,60570,20597,323984.63,2969392.7800000003,90.16,216.42,0.014794
VYG10090,MV Oceanic 7,Santos - Antwerp,Container Goods,2024-02-29,831,109082,5928802.22,9322.21,141696,109851,30180,291049.20999999996,5637753.01,95.09,350.24,0.062194
VYG10091,MV Oceanic 9,Hamburg - New York,Grain,2023-07-07,7009,144151,9969075.81,97984.36,60564,55231,68576,282355.36,9686720.450000001,97.17,40.28,0.009587
VYG10092,MV Oceanic 7,Dubai - Melbourne,Crude Oil,2024-04-23,5674,65887,4347977.12,39621.95,246939,92278,94200,473038.95,3874938.17,89.12,83.37,0.010365
VYG10093,MV Oceanic 9,Tokyo - Los Angeles,Container Goods,2023-10-21,6362,40862,1187870.68,37179.74,123963,57934,42473,261549.74,926320.94,77.98,41.11,0.003563
VYG10094,MV Oceanic 8,Mumbai - Cape Town,Refined Petroleum,2024-04-16,9540,132677,9935371.74,86408.75,239076,11562,5141,342187.75,9593183.99,96.56,35.87,0.007579
VYG10095,MV Oceanic 12,Shanghai - Tokyo,Fertilizer,2024-10-15,3048,78118,5171835.22,22721.48,235963,28561,9655,296900.48,4874934.74,94.26,97.41,0.020474
VYG10096,MV Oceanic 2,Jebel Ali - London,Cement,2025-04-05,10885,79548,1616268.25,117126.16,200568,194034,56250,567978.16,1048290.09,64.86,52.18,0.001211
VYG10097,MV Oceanic 1,Lagos - Rotterdam,Cement,2024-01-21,6992,109319,7022916.89,83849.1,141299,174318,67971,467437.1,6555479.79,93.34,66.85,0.008576
VYG10098,MV Oceanic 16,New York - Hamburg,Iron Ore,2022-09-06,11826,85066,5465090.75,95877.63,140972,141335,99138,477322.63,4987768.12,91.27,40.36,0.004958
VYG10099,MV Oceanic 5,Singapore - Durban,Fertilizer,2024-02-14,10695,50221,2501456.02,126784.02,82469,132691,43157,385101.02,2116355.0,84.6,36.01,0.00394
VYG10100,MV Oceanic 3,London - Jebel Ali,Crude Oil,2024-02-03,7206,92189,2098124.38,60757.19,22716,16646,30785,130904.19,1967220.19,93.76,18.17,0.002961
VYG10101,MV Oceanic 12,Mumbai - Cape Town,Coal,2025-02-08,1956,110812,6071872.21,22199.98,183433,107439,12388,325459.98,5746412.23,94.64,166.39,0.026512
VYG10102,MV Oceanic 8,Tokyo - Los Angeles,Crude Oil,2023-11-23,9335,97326,6418144.15,105771.23,47254,86684,97240,336949.23,6081194.92,94.75,36.1,0.006693
VYG10103,MV Oceanic 3,Hamburg - New York,Fertilizer,2024-03-30,6095,144972,5255589.21,47428.83,62632,124517,57957,292534.83,4963054.38,94.43,48.0,0.005617
VYG10104,MV Oceanic 1,Dubai - Melbourne,Container Goods,2023-12-20,6954,18891,1133915.14,78978.16,123964,101673,38741,343356.16000000003,790558.9799999999,69.72,49.38,0.006018
VYG10105,MV Oceanic 3,New York - Hamburg,Grain,2022-08-22,3048,113640,4686010.37,26851.51,214213,167084,5085,413233.51,4272776.86,91.18,135.58,0.012336
VYG10106,MV Oceanic 5,Santos - Antwerp,Cement,2022-01-24,9936,77083,4195727.13,83110.16,129623,188650,94643,496026.16000000003,3699700.9699999997,88.18,49.92,0.004831
VYG10107,MV Oceanic 15,Melbourne - Dubai,Iron Ore,2024-11-15,11042,42964,1850628.97,87153.15,41277,159461,47756,335647.15,1514981.8199999998,81.86,30.4,0.003193
VYG10108,MV Oceanic 14,Cape Town - Singapore,Refined Petroleum,2024-10-02,4085,49739,1901307.49,34544.61,146833,89889,84975,356241.61,1545065.88,81.26,87.21,0.007604
VYG10109,MV Oceanic 3,Singapore - Shanghai,Crude Oil,2023-06-06,11847,121871,8696089.18,152440.67,37503,62292,95571,347806.67000000004,8348282.51,96.0,29.36,0.005782
VYG10110,MV Oceanic 1,Hamburg - New York,Cement,2022-01-17,10322,90799,5922845.61,76917.36,226712,35483,85611,424723.36,5498122.25,92.83,41.15,0.005866
VYG10111,MV Oceanic 5,Santos - Antwerp,Coal,2022-09-02,2803,44459,1810679.38,33131.11,120566,173969,35395,363061.11,1447618.27,79.95,129.53,0.011616
VYG10112,MV Oceanic 14,Tokyo - Los Angeles,Iron Ore,2023-12-19,4415,12045,555008.29,61837.4,106921,182969,89428,441155.4,113852.89000000001,20.51,99.92,0.002141
VYG10113,MV Oceanic 7,Lagos - Rotterdam,Refined Petroleum,2024-02-09,10779,48255,2967788.91,91667.74,183307,161174,55296,491444.74,2476344.17,83.44,45.59,0.004761
VYG10114,MV Oceanic 9,Dubai - Melbourne,Crude Oil,2023-12-18,11238,56965,3911486.16,59506.57,96180,104074,86247,346007.57,3565478.5900000003,91.15,30.79,0.00557
VYG10115,MV Oceanic 15,Rotterdam - Lagos,Coal,2025-05-10,4472,6237,380834.19,23460.38,172759,81385,99000,376604.38,4229.809999999998,1.11,84.21,0.000152
VYG10116,MV Oceanic 15,Jebel Ali - London,Refined Petroleum,2025-06-25,8258,135811,7124087.53,52810.15,199481,103493,68927,424711.15,6699376.38,94.04,51.43,0.005973
VYG10117,MV Oceanic 10,Houston - Rotterdam,Grain,2022-04-28,2955,57195,4419065.86,18026.83,129264,130294,58816,336400.83,4082665.0300000003,92.39,113.84,0.024156
VYG10118,MV Oceanic 13,Shanghai - Tokyo,Cement,2022-01-09,4279,122775,8158228.97,53405.57,191170,23807,52972,321354.57,7836874.399999999,96.06,75.1,0.014917
VYG10119,MV Oceanic 19,Jebel Ali - London,Grain,2023-08-21,851,41326,1113136.95,6764.18,184622,85765,58797,335948.18,777188.77,69.82,394.77,0.022099
VYG10120,MV Oceanic 7,Antwerp - Santos,Cement,2022-01-23,2959,141365,7561380.02,34102.76,52864,56062,92752,235780.76,7325599.26,96.88,79.68,0.017513
VYG10121,MV Oceanic 17,New York - Hamburg,Coal,2022-08-28,5190,30274,1349415.07,28153.44,159850,35282,68716,292001.44,1057413.6300000001,78.36,56.26,0.00673
VYG10122,MV Oceanic 20,Dubai - Melbourne,Container Goods,2022-01-27,4451,98920,6696501.99,35418.4,180855,109006,83978,409257.4,6287244.59,93.89,91.95,0.01428
VYG10123,MV Oceanic 4,Mumbai - Cape Town,Grain,2024-09-10,8156,101529,2302655.59,59876.97,206885,129529,42034,438324.97,1864330.6199999999,80.96,53.74,0.002251
VYG10124,MV Oceanic 5,New York - Hamburg,Cement,2025-01-09,2912,83847,3743216.35,22622.76,116923,123729,47313,310587.76,3432628.59,91.7,106.66,0.014059
VYG10125,MV Oceanic 7,Lagos - Rotterdam,Iron Ore,2022-07-18,11613,61718,2412962.66,80213.05,229982,24272,58282,392749.05,2020213.61,83.72,33.82,0.002819
VYG10126,MV Oceanic 13,Shanghai - Tokyo,Coal,2024-02-14,6565,73718,2098836.9,73391.19,65596,63283,63568,265838.19,1832998.71,87.33,40.49,0.003788
VYG10127,MV Oceanic 15,Lagos - Rotterdam,Cement,2022-04-02,2154,54615,2333603.21,25043.97,172367,63994,54135,315539.97,2018063.24,86.48,146.49,0.017154
VYG10128,MV Oceanic 11,Singapore - Durban,Crude Oil,2024-04-30,6420,123548,7458347.73,41631.48,169694,98080,31108,340513.48,7117834.25,95.43,53.04,0.008974
VYG10129,MV Oceanic 4,Singapore - Shanghai,Cement,2025-01-12,4554,76296,3181594.55,56521.79,200153,196881,97028,550583.79,2631010.76,82.69,120.9,0.007572
VYG10130,MV Oceanic 13,Dubai - Melbourne,Grain,2022-10-27,1009,77796,4263251.49,7567.96,176564,89904,20870,294905.95999999996,3968345.5300000003,93.08,292.28,0.050555
VYG10131,MV Oceanic 7,Cape Town - Singapore,Iron Ore,2022-10-23,7032,137987,7667759.28,55055.11,149739,180332,65661,450787.11,7216972.17,94.12,64.11,0.007438
VYG10132,MV Oceanic 19,Tokyo - Los Angeles,Refined Petroleum,2023-10-09,8646,79651,4398859.3,114888.77,39733,146571,79975,381167.77,4017691.53,91.33,44.09,0.005834
VYG10133,MV Oceanic 2,Antwerp - Santos,Container Goods,2025-07-28,6971,12076,625197.62,97675.28,129082,94475,68828,390060.28,235137.33999999997,37.61,55.95,0.002793
VYG10134,MV Oceanic 10,London - Jebel Ali,Refined Petroleum,2024-09-27,1037,85350,2306096.75,13737.72,32372,170389,10921,227419.72,2078677.03,90.14,219.31,0.023486
VYG10135,MV Oceanic 13,Lagos - Rotterdam,Cement,2024-12-18,9327,58918,1950619.18,60416.84,131950,21178,99744,313288.83999999997,1637330.3399999999,83.94,33.59,0.00298
VYG10136,MV Oceanic 6,New York - Hamburg,Refined Petroleum,2024-06-27,8875,140865,9579386.92,133060.0,55256,13939,24895,227150.0,9352236.92,97.63,25.59,0.007481
VYG10137,MV Oceanic 12,New York - Hamburg,Cement,2024-05-20,2376,55528,2784281.05,27850.41,204017,129639,34215,395721.41000000003,2388559.6399999997,85.79,166.55,0.018104
VYG10138,MV Oceanic 12,Santos - Antwerp,Iron Ore,2025-09-27,9491,122503,7639848.02,95922.56,93353,128026,37356,354657.56,7285190.46,95.36,37.37,0.006266
VYG10139,MV Oceanic 20,Rotterdam - Lagos,Refined Petroleum,2024-01-23,10556,71798,3891059.93,153573.06,104757,125485,18461,402276.06,3488783.87,89.66,38.11,0.004603
VYG10140,MV Oceanic 11,Rotterdam - Lagos,Grain,2022-12-08,9782,14319,319620.35,128866.15,215755,106137,29256,480014.15,-160393.80000000005,-50.18,49.07,-0.001145
VYG10141,MV Oceanic 7,Dubai - Melbourne,Grain,2022-03-03,4340,149266,10116178.67,51721.65,134687,91242,27883,305533.65,9810645.02,96.98,70.4,0.015144
VYG10142,MV Oceanic 1,Hamburg - New York,Crude Oil,2024-02-15,10127,31998,763454.73,135539.49,125700,168359,53916,483514.49,279940.24,36.67,47.75,0.000864
VYG10143,MV Oceanic 1,Dubai - Melbourne,Cement,2023-09-17,11340,8468,648567.87,100411.91,169297,116938,35671,422317.91000000003,226249.95999999996,34.88,37.24,0.002356
VYG10144,MV Oceanic 20,Melbourne - Dubai,Refined Petroleum,2022-09-13,8057,117178,3857806.22,95430.21,78546,109957,45927,329860.21,3527946.0100000002,91.45,40.94,0.003737
VYG10145,MV Oceanic 13,Houston - Rotterdam,Grain,2024-04-07,949,148723,7546854.73,6553.6,28064,199429,44284,278330.6,7268524.130000001,96.31,293.29,0.051499
VYG10146,MV Oceanic 9,Dubai - Mumbai,Fertilizer,2024-10-10,2424,9409,224077.99,36069.14,123073,150226,74019,383387.14,-159309.15000000002,-71.1,158.16,-0.006985
VYG10147,MV Oceanic 3,London - Jebel Ali,Iron Ore,2025-08-20,8461,71083,5238528.7,92138.74,165058,67916,15130,340242.74,4898285.96,93.5,40.21,0.008144
VYG10148,MV Oceanic 7,London - Jebel Ali,Container Goods,2023-09-07,3374,90443,7126584.19,44342.36,61689,121212,76693,303936.36,6822647.83,95.74,90.08,0.022358
